Control-T1_RReadsPerGene.out.tab	Infected-E2-T1_RReadsPerGene.out.tab	Infected-JVB-T1_RReadsPerGene.out.tab
5	11	7
0	0	0
311	343	304
173	117	130
181	159	159
0	1	0
16	20	35
697	658	688
603	513	586
844	864	888
169	166	165
512	358	405
325	306	313
617	545	643
111	123	93
7	2	4
1593	1209	1295
135	146	169
105	59	66
166	119	146
15	5	9
44	51	39
337	339	295
3081	2497	2852
99	104	73
25	30	22
6	0	3
0	0	0
4	12	3
1972	1955	1758
231	191	189
60	43	58
590	588	526
3	3	4
1	4	9
256	229	235
661	568	491
809	702	648
2	10	7
471	384	388
58	65	47
55	87	73
696	618	553
648	520	665
4914	4159	5002
3124	2701	2872
689	600	646
1156	936	1000
1106	1017	893
1488	1272	1367
1	2	0
1218	1251	1157
1678	1465	1457
659	683	562
472	635	377
346	342	337
514	433	446
12	10	10
614	550	499
364	342	373
102	146	133
41	52	60
16	8	14
2	2	1
34	35	32
1472	1423	1423
202	213	217
1083	1088	1088
0	2	1
184	131	240
422	453	407
1021	1075	882
62	77	63
2771	2859	2325
276	194	221
2903	2388	2867
322	218	330
1	1	0
366	340	309
413	373	410
0	0	0
42	25	28
440	482	407
501	576	565
35	14	18
112	74	100
542	478	530
535	503	481
155	120	88
1	4	3
482	362	448
373	350	311
5664	4537	4461
300	246	220
0	0	0
28	14	27
345	274	313
330	325	323
145	132	112
204	211	199
1925	1797	1666
3195	2719	3086
38	115	60
1009	1024	995
522	451	468
1919	1160	1491
588	564	625
16	14	10
244	192	203
720	761	674
2066	1387	1768
1601	1336	1519
3	7	8
9	12	14
1211	996	1166
121	103	80
36	32	25
126	121	89
412	314	374
27	24	19
0	0	0
146	241	77
2625	3075	2703
0	0	0
3725	2886	3175
4498	3579	4226
0	0	0
585	563	488
153	203	201
271	218	241
76	62	59
198	759	243
200	153	181
1737	1565	1410
571	535	526
696	570	583
1876	2064	1935
775	843	862
286	279	297
5	19	13
385	299	326
760	697	707
0	3	0
2205	1690	1972
1603	1353	1269
77	63	47
330	326	290
21	20	16
454	537	457
0	0	1
392	382	373
406	396	319
914	830	725
1769	1275	1557
360	202	237
803	725	637
879	630	735
395	328	320
405	313	373
0	0	0
1584	1581	1533
14	10	8
2	4	1
3	0	6
763	645	596
6	1	3
422	420	368
0	0	0
3134	2378	2863
0	0	1
12	18	26
2193	1728	1908
2	2	3
0	0	1
33	31	24
1	0	2
0	0	0
0	0	1
2	2	0
219	226	204
1	0	0
5124	3795	4125
411	339	307
15	25	9
457	438	383
1227	829	894
1232	1376	1460
248	178	175
652	537	481
135	126	124
47	68	50
0	0	2
502	453	456
0	0	0
104	213	135
2	1	0
535	342	405
963	750	891
1520	1527	1403
1124	1038	965
864	561	669
0	0	0
22	19	34
1046	819	757
30	17	35
5	1	1
21	23	25
137	143	94
439	278	354
764	736	840
1331	1347	1301
2018	1653	1660
4343	3559	3314
399	291	304
602	544	447
152	139	159
99	73	69
29	38	49
495	534	443
7	1	1
532	507	466
1567	931	1220
3	2	4
0	5	6
1760	1934	1467
1404	1147	1153
1659	1177	1283
580	508	528
794	700	642
2383	1915	2202
2557	1959	2198
6013	5379	5516
2999	2638	2550
1902	1344	1450
0	2	0
0	2	2
64	44	25
0	1	0
222	180	186
14	12	15
334	247	298
834	735	804
1363	1198	1058
3865	3228	3068
802	700	685
3	0	9
230	242	191
358	330	290
1	9	4
1705	1609	1629
1459	1434	1497
524	530	563
212	245	240
4	2	3
1822	1659	1714
225	289	204
298	441	304
80	66	54
1	0	2
2508	2323	1934
24	22	35
228	223	195
1	4	3
860	1018	1089
1	16	9
220	269	265
1	1	3
99	57	67
0	0	1
9	16	7
806	677	694
846	722	738
852	1081	935
0	0	0
1037	1200	1127
780	711	742
732	966	662
37	53	32
0	0	0
0	0	0
380	301	274
1379	905	1164
130	164	134
264	206	224
404	338	339
5	11	1
514	527	430
684	596	531
337	262	276
681	597	530
626	608	572
5926	5934	5304
93	122	108
2285	1832	1799
749	560	584
2447	2155	2378
20	51	22
972	958	1017
1237	1115	1053
1192	1039	957
0	1	0
80	89	76
1227	1014	1047
714	469	547
796	663	693
21	7	6
0	0	0
304	166	272
282	217	226
570	431	395
261	256	284
74	68	70
20	21	8
2104	1609	1884
81	70	75
2	1	2
1198	1013	1006
0	1	4
4067	3173	3925
346	404	332
699	602	652
414	361	342
1151	915	939
465	491	450
117	171	143
789	842	723
779	597	586
629	399	478
45	80	41
1241	1180	1207
61	39	43
700	704	584
484	521	533
123	107	132
